video_id,category,status
FABF-kWqrBw,People & Blogs,ok
9dQO-isJRE0,Entertainment,ok
stbK-azQm7g,Music,ok
3K6s-EZsk-Y,Howto & Style,ok
XXvH-K9a1bQ,People & Blogs,ok
kcCu-Fxgn5E,People & Blogs,ok
JqHV-qmZD0I,Comedy,ok
0TW3-1jRLOc,Comedy,ok
r8re-WbVJ0Y,Autos & Vehicles,ok
-UXEO-TEE44,Autos & Vehicles,ok
v2Sv-HAXUVk,People & Blogs,ok
IGpU-wdTPDc,Film & Animation,ok
PY6e-3Ivv9w,Entertainment,ok
xkG_-a_voHA,Comedy,ok
Ylxp-M2ZSTk,People & Blogs,ok
C_s7-E_7ecA,People & Blogs,ok
xp9X-OD2cDg,People & Blogs,failed
-faui-bkb_4,Film & Animation,failed
ECY2-2Eiiw8,Entertainment,ok
aLzO-15G8Bg,People & Blogs,ok
01C3-creiHQ,Comedy,failed
4Y56-yUlw2Y,People & Blogs,ok
M7V0-eFzIoQ,Sports,ok
WIWU-1shdbU,People & Blogs,ok
LLxZ-WuXcoM,People & Blogs,ok
6lUq-mF_odw,Pets & Animals,ok
umxx-2ECuXY,Film & Animation,ok
Dmso-nRb-TE,News & Politics,ok
u-l2-sAb748,People & Blogs,ok
v4m1-xhJmPY,Gaming,ok
2oXg-JytqXg,People & Blogs,ok
PEwi-dtFPZU,Entertainment,ok
Ruph-4c2sFE,People & Blogs,ok
DsV5-JiadBg,People & Blogs,ok
UwTb-NOs50A,Autos & Vehicles,ok
jN4s-dKkw_M,People & Blogs,ok
TKI2-FAo_P8,Music,ok
H0fX-v_hVKk,People & Blogs,ok
MoAf-PwSYtM,Comedy,ok
8obR-c5pSLQ,Music,failed
2T92-O3D2fI,Comedy,ok
8lI1-mtAK8g,People & Blogs,ok
i8dN-kUmbVU,People & Blogs,ok
5OlX-OcD7mU,People & Blogs,ok
cn7E-V1hnB4,Gaming,ok
7-Zp-fg9trE,Comedy,ok
qtyF-42oH64,People & Blogs,ok
LRzg-L5Hl9A,Comedy,failed
Vt__-V05PmU,Entertainment,ok
KCau-MXNXUg,People & Blogs,ok
VW4u-4Nzv7I,Entertainment,failed
8ldm-R9NFOo,Pets & Animals,ok
43Vk-sDOl6E,People & Blogs,failed
CLir-HPaYM8,People & Blogs,ok
qzEG-O_sGTg,Comedy,ok
avyM-Wc-TS0,People & Blogs,failed
WQbF-eoEUtw,Music,ok
p1RJ-pc7Bio,People & Blogs,ok
uLFH-9CzoMM,Comedy,ok
hcdT-BcIrlo,Science & Technology,ok
hVKorBw9_D0,Comedy,ok
zKtx-SjHZpI,People & Blogs,ok
mRpl-K7oEi8,Music,ok
Iedt-Rdbx5g,People & Blogs,ok
Ic9N-lVeW1Y,People & Blogs,failed
_Y2Bv_noIZU,People & Blogs,ok
MvZLra4Ds3g,Sports,ok
tsQd-8MbQmA,People & Blogs,ok
yseM-vV5_OE,Gaming,ok
ctsc-Kb1hEo,Comedy,ok
xul9-vfCPRg,Gaming,ok
yk9yJs4nGMo,Film & Animation,failed
Dt75-bds5_Q,Autos & Vehicles,ok
C2tQ-TuXl9o,Pets & Animals,ok
e2eQ-8ikLtU,Entertainment,ok
auSn-LBd0yw,Entertainment,ok
cGte-tg3jBs,Comedy,ok
SQIK-OCEcrg,Entertainment,ok
zBDX-BRYL_c,Sports,failed
Fcio-gYxbck,Comedy,ok
OKLe-MM6E20,News & Politics,ok
Hkyz-k0ltzU,Comedy,ok
AIEb-8QeIMQ,Entertainment,ok
C9OJ-uzK0R0,People & Blogs,ok
QXZz-zY6ul0,Entertainment,ok
C8iQ-DqRUVw,People & Blogs,ok
RHoh-nT_Ea0,People & Blogs,ok
-kJ5b-l36J4,Comedy,ok
Bivy-L_3nms,People & Blogs,ok
pGDA-fsQHPs,People & Blogs,ok
Uhhe-3TBqY4,People & Blogs,ok
Vdzv-iAkOH0,People & Blogs,ok
oWLn-DzASO0,Comedy,ok
C_z2-r52q3M,Film & Animation,ok
Dgu3-bnCzG4,People & Blogs,ok
fYwpQzAog6o,Travel & Events,ok
BVcd-Q80Ry8,Entertainment,ok
ECaq-47TU_s,Film & Animation,ok
HT4M-vSoQSU,People & Blogs,ok
I6DT-gIPzgo,People & Blogs,ok
DnLZ-r9Ysuo,People & Blogs,failed
EDAK-Bl5bQw,Comedy,ok
bGU6-p0WeC0,Comedy,failed
Q0En-aRY2tk,People & Blogs,failed
kyUf-EH8K3c,Entertainment,ok
KMhU-Nle0M0,People & Blogs,ok
a2vu-4Cm9xY,Travel & Events,ok
MuAW-QacuNs,People & Blogs,ok
7Wtk-TjbYJ8,Music,ok
C_cV-oVq4GU,Music,ok
Osja-qmsWXs,People & Blogs,failed
E_ZX-GJ_e1o,Pets & Animals,ok
mAcT-cYDbO0,Entertainment,ok
OPRc-CmT5dU,Comedy,ok
U3n5-7D-m1M,Autos & Vehicles,ok
wXVc-WY2NJo,People & Blogs,failed
Okjk-1E2_Hk,Comedy,ok
Stw2-Hd7ok0,Sports,ok
KSq0-MfOtuM,Entertainment,ok
Wpa5-FExudo,People & Blogs,ok
KtxD-rP1Fyg,Music,ok
7cca-dGU1Kc,Comedy,ok
L88j-B3uXDA,Entertainment,ok
jGlk-sPdPOE,Music,ok
ZC_7-_J-2mQ,Sports,ok
1oMJ-BQVbPM,Entertainment,ok
tbZR-izsO78,Comedy,ok
uSOq-qFvh6s,Sports,ok
9MBn-FQ2ydQ,Autos & Vehicles,ok
6Uc0-uxvL8E,Comedy,ok
PcNi-QJzLyo,Comedy,ok
3tkN-VvM7hA,Howto & Style,ok
H3wM-EVPqo8,Autos & Vehicles,ok
czmL-rjz14s,People & Blogs,ok
oE1_-7c4hP0,Sports,ok
JCKB-L2y45w,Gaming,ok
qZtO-aPdbLY,People & Blogs,ok
beSn-Xkd_n0,Entertainment,ok
-E5uZ-ysU-0,People & Blogs,failed
c76H-kGbDK0,Science & Technology,ok
w66E-E6dd3I,News & Politics,ok
Ri91-ZX6ydI,Education,ok
arMh-mnmI-4,Entertainment,ok
5zvc-09UDJM,People & Blogs,ok
p7Um-fI59u8,People & Blogs,ok
RDxE-e83iAU,Sports,ok
xUJ3-cNm4rg,Autos & Vehicles,ok
U6Cq-bY70go,People & Blogs,ok
I12t-DByXO8,Travel & Events,ok
mGRx-xaL4ks,Comedy,ok
3NxZ-w_SDvE,Pets & Animals,ok
GxJM-N6QVws,Autos & Vehicles,failed
rZ2R-ykQoAw,Howto & Style,failed
6lUa--zy-D0,Comedy,failed
631w-r_8QEQ,Sports,ok
72hK-EJw5Uw,Pets & Animals,ok
1u-o-19Z7Lo,Sports,ok
gM2H-B7VGPE,Autos & Vehicles,ok
WGWL-HjFvbs,Music,ok
khwc-pw0748,Gaming,ok
fEFXutfYDrM,People & Blogs,failed
toNm-Y-XR2s,Entertainment,ok
-oXka-yhvRQ,Comedy,ok
ViH4-penC8c,Travel & Events,ok
lWxP-yRc7o4,News & Politics,ok
hL1h-Thh0iY,People & Blogs,ok
cGtC-XttjAo,People & Blogs,ok
YlXJ-R9szYs,Film & Animation,ok
8mKc-dLwDRc,Sports,ok
vTbm-0SODi8,Autos & Vehicles,ok
Jp6X-c_vOj4,Sports,ok
wpWh-qBz5kc,People & Blogs,ok
tjB4-ilQJEw,Film & Animation,ok
sBF7Q45-BFI,People & Blogs,ok
SfXc-1oSh58,Sports,ok
01Gk-k51z_E,Autos & Vehicles,failed
z_tv-_Isdws,Entertainment,failed
Ep46-zYpqA8,Entertainment,ok
I3Jk7pMkczQ,Autos & Vehicles,ok
6LCD-Y4fVNc,Gaming,failed
T9pK-J8dKdI,Gaming,ok
jbiU-8LaQmA,Comedy,ok
5lVa-wYySMI,Entertainment,ok
RDJC-X0-Z80,Autos & Vehicles,ok
UgF3-Bb-vac,Pets & Animals,ok
7zIV-uClDgw,People & Blogs,ok
CzcN-NAHc0I,Sports,ok
-Y43Z-cpYic,Entertainment,ok
IZC_-Iq_hLI,People & Blogs,ok
xrfB-xGvfbY,Entertainment,ok
wnPD-Dr52s0,Pets & Animals,ok
nVXk-3Ts0CQ,Entertainment,ok
5Rxw-lyhNOw,Entertainment,ok
n0Fm-8P0bis,Entertainment,ok
kmrF-CXVBwo,Autos & Vehicles,ok
Xkss-cNwwzo,Sports,ok
4AGh-n7i9S0,People & Blogs,failed
Fl69-WubBsM,Travel & Events,ok
1I_A-bmAnkw,People & Blogs,ok
A405-BGrNGU,Education,failed
ofm1-IM0MY8,Howto & Style,ok
Y2O8-N6B8Yw,Entertainment,ok
iD_v-cpDgmQ,Howto & Style,ok
vRQF69Do3eI,Autos & Vehicles,ok
wmV3-w-Ck7c,Comedy,ok
aN7I-Rqeowo,Entertainment,failed
WGAd-QVdH6Q,People & Blogs,ok
_xxS-oA-Zrc,Entertainment,ok
P45f-Pl6154,Travel & Events,ok
6cEq-pFEtNc,Film & Animation,ok
C5Mo-2Ti2Uw,People & Blogs,ok
iCfd-_Vbe8s,Sports,ok
GqF_-gTcxS4,Howto & Style,ok
sTGA-zNtwus,People & Blogs,ok
0Hwe-t6U6e4,Comedy,ok
LvPG-5iEeQ4,Autos & Vehicles,ok
n9t5-UDXj5Y,Sports,ok
NTkL-nO-Y-k,Gaming,ok
yPHZ-qnbIEg,Travel & Events,ok
lz3g-X_A2K0,Autos & Vehicles,ok
STqm-1NwGBg,Gaming,ok
0TG3-9e32n4,People & Blogs,ok
qRNt-GG2Wzc,Autos & Vehicles,ok
eofH-ft5Hns,Autos & Vehicles,ok
VCKl-7cDCCY,Autos & Vehicles,ok
T-Su-5l_I6g,Pets & Animals,failed
18KP-CUjalw,Education,ok
Rl2a-KI0ZI4,People & Blogs,ok
ZcNt-Ztmrso,Gaming,ok
57o7-n1f3SU,People & Blogs,failed
JhSg-E08_Yw,Autos & Vehicles,ok
-fcYu-oNI2Y,People & Blogs,ok
rdDT-_NAKnU,Comedy,ok
XbsF-xHPbg0,Music,ok
kajw-O3cn7Q,People & Blogs,ok
94-C-gdhJAM,People & Blogs,ok
vaT7-J7vHJk,Autos & Vehicles,ok
20oF-Guh-64,Music,ok
6N8V-81MTjM,People & Blogs,ok
qXWj-Kp0ae0,Comedy,ok
WzKO-PK4vBg,News & Politics,ok
WsKH-YBa564,Film & Animation,ok
JdPs-M3StRs,Sports,ok
0IcB-1Hd0dk,Gaming,ok
N9Li-aSeW04,People & Blogs,failed
t-Xw-zG6Rkw,Music,ok
g5Y7-WeFigk,Comedy,ok
coqc-1Cx0D4,People & Blogs,ok
EkrFFxmprRQ,Travel & Events,ok
5mA8-2oNjFw,News & Politics,failed
lARM-lxzrso,People & Blogs,ok
lV9o-aRM8CA,People & Blogs,ok
7FCL-MZ-HgM,People & Blogs,ok
i1BK-c2XfQE,People & Blogs,ok
9esf-mUH17M,People & Blogs,ok
NVTa-dgIpoQ,Entertainment,failed
XKyo-3h1Obg,Sports,failed
QVXu-t4tqtY,Education,ok
gDst-5cATzo,Film & Animation,ok
9tpZ-dPklvo,Pets & Animals,ok
7blv-_upi8k,Autos & Vehicles,ok
Y95x--gb47k,Sports,ok
Pgqh-2ENYuQ,Music,ok
lkRw-Ku74bM,People & Blogs,ok
OcEd-4Z8M2o,People & Blogs,failed
osNI-1LLLnk,People & Blogs,ok
65qLEViuPok,Entertainment,ok
WqJn-hiFnjI,Gaming,ok
aPfVVUCJpKw,Pets & Animals,ok
eJ9-d9jheMI,Howto & Style,failed
KO2I-DdVn-8,People & Blogs,ok
hBC5-Jf3dDM,News & Politics,ok
2m1s-7Q7MMk,People & Blogs,ok
ZFrg-4Ahz_c,Gaming,ok
PIQ7-KYOciU,Autos & Vehicles,ok
2I80-Mhmfr8,People & Blogs,ok
ZI1h-BjvVDI,People & Blogs,ok
5aa_-U3Tne8,Pets & Animals,ok
ENZX-Ic_lps,Entertainment,ok
ZMCU-J1LzEI,Entertainment,ok
yS6R-Rsc_0M,People & Blogs,ok
vQlr-Gh1EDs,Comedy,ok
6CEl-DiE5Y8,People & Blogs,ok
ySjH-fzvHVU,Autos & Vehicles,ok
5KCe-K_n3F8,Sports,ok
C5Yj-naWtP4,People & Blogs,ok
fTv7-ejWy3k,People & Blogs,ok
Z-LV-YJleQ8,People & Blogs,ok
94-b-T3z8ro,Music,ok
lI2k-QqnaLY,Comedy,failed
xgV2-_1TMD8,Entertainment,ok
fnup-59rkRM,Film & Animation,ok
ZlEa-J81NRU,Comedy,ok
2_Qm-MAOR7g,Gaming,ok
-j-37-hDAoU,Autos & Vehicles,ok
_90p-C59nQ4,People & Blogs,ok
aBeg-_tsSpw,Gaming,ok
RJRl-1BzXvc,Pets & Animals,ok
kk75-N6DxlI,Film & Animation,ok
q1il-uU-5b8,Travel & Events,ok
wwLH-kF-Ct8,Comedy,failed
Gr9k-wBP7RY,Music,ok
0d_q-2HqjUg,People & Blogs,ok
83Hp-y8XBfw,Sports,ok
f8PL-RhAEL8,Sports,ok
ZErL-dyGxmM,Comedy,ok
UQ0F-RrxSVI,Entertainment,ok
J2ec-E9GwC0,Entertainment,failed
RJgb-uTFYAY,Travel & Events,failed
PVw4-Fa4HvI,Autos & Vehicles,ok
xOea-W0EwmQ,Comedy,ok
3RwG-SNRgHU,Music,ok
PocU-ts2hbc,Travel & Events,ok
ccMe-KpngQs,People & Blogs,ok
9REc-0AhyR8,Music,ok
r7rX-GKiCCo,Gaming,ok
m4Om--VGJ90,People & Blogs,ok
3SaK-uwx0uE,Sports,ok
Vogg-IidtqY,Gaming,ok
G8vO-K7ZEnY,Comedy,failed
IOyr-1Nknhk,Sports,ok
aP1h-KQRuco,Music,ok
GkU4-t0tI98,People & Blogs,ok
f5Ri-cUsxM0,People & Blogs,ok
hmr3-nfHDe0,Gaming,ok
Fl2T-56Z5EE,People & Blogs,ok
czQk-Bpt9Ys,Science & Technology,ok
NXiB-Fn0qyc,Film & Animation,ok
auVk-Q0RHqA,Gaming,ok
NNec-McGqIs,Autos & Vehicles,ok
8Z01-D-mPlg,Music,ok
oroC-l3alKM,People & Blogs,ok
9ENC-Eh_yOM,Autos & Vehicles,ok
LAk0-9aciAY,Sports,ok
REd_-6EerfM,Autos & Vehicles,ok
0yJS-W5yyaU,People & Blogs,ok
TEAG-GoHk_E,Music,ok
YbQE-qXaHII,Autos & Vehicles,ok
qI7P-uEnBXI,Film & Animation,ok
-RkvAyW4vuM,People & Blogs,ok
YmGV-h9K4mc,People & Blogs,ok
aD5n-ZALpVo,Pets & Animals,ok
b5ql-Xk8M1g,People & Blogs,ok
Zn3UdTku9xQ,Travel & Events,ok
9udnK0Yt3lI,Autos & Vehicles,ok
Z7um-e7bypA,Music,ok
L9gA-Pu2BGo,Comedy,ok
u8eK-HR8HaY,Pets & Animals,failed
Q4Kh-i4kN5s,People & Blogs,ok
Mui4-bRkLs0,People & Blogs,ok
qQpY-8sTd-A,People & Blogs,ok
cEcz-ThVCa8,People & Blogs,failed
WsYS-6GTyu0,Entertainment,ok
Uew7-8Go4YQ,People & Blogs,ok
2Msi-mNFsWc,Howto & Style,ok
N1PQ-xIRmGk,Entertainment,failed
TktB-J5UFEE,Sports,ok
vEob-RAbbiA,People & Blogs,ok
GwPY-9FUNZw,People & Blogs,ok
M_Az--CM_Vo,Education,ok
FUv7-hV-tmE,People & Blogs,ok
peB8tbdMyj4,Sports,ok
y5-y-LRfReM,Sports,ok
Z3Lm-EQcWCc,Entertainment,ok
s0Ur-5LDWLo,Entertainment,failed
EE86-oCxG64,Entertainment,ok
W9vq-MifWJc,Education,ok
LriS-8L_CsA,Comedy,ok
fphh-jMaZx4,Travel & Events,ok
fp5e-KPPjJ8,Entertainment,ok
MUUX-Z2dqbw,Film & Animation,ok
CYvg-bw9-iM,People & Blogs,ok
Z00Y-WBdEuM,Entertainment,ok
uMno-FkT_no,People & Blogs,failed
UPmR-C0jNl8,Film & Animation,ok
e1e_-HfleNo,Entertainment,ok
PxpM-3UQ9TQ,Music,ok
046r-RBfttc,Entertainment,ok
D4nC-q6tWZ4,Sports,ok
Ni6C-S_bv6g,People & Blogs,ok
wwsy-xlrUIY,Entertainment,failed
F8em-L-ud9A,Music,ok
39ki-3kBH_E,Sports,ok
YWIv-m1FRyU,Entertainment,ok
TzBU-qFD-Sk,Sports,ok
wKh7-9b9UBI,People & Blogs,ok
L2Fm-T9gzWY,Sports,ok
7_XF-Hi0FC4,Education,ok
Y2qR-2Omxhw,Gaming,failed
YK0S-CvTpQs,Travel & Events,ok
eWOA-cljdVA,People & Blogs,ok
JhxM-kOhhnk,Comedy,ok
2fGI-9AWHsw,Sports,ok
hatTa5rJllw,People & Blogs,ok
98xJ-fx-ecE,Entertainment,ok
3It8-x6ObIw,People & Blogs,failed
kH4C-b1JiJM,People & Blogs,ok
QKRo-Oh0P2g,Comedy,ok
JXn0-nPTJJs,People & Blogs,ok
lDLI-851lBQ,Entertainment,ok
elZs-0XyEgE,People & Blogs,ok
AkHN-fcIMsg,Education,ok
wHlR-YWfuOQ,People & Blogs,ok
-F0Tw-w3gF4,Gaming,ok
hCzH-CQdc7E,Music,ok
yNs_-H0xCqQ,Music,ok
BjKU-JUMzX8,Music,ok
1UyV-JxkfMA,Sports,ok
ZwhZ-slsBOI,News & Politics,ok
49Vh-RvGsvs,Music,ok
ugqa-yUUgmo,Sports,ok
FzVN-a_CfTo,Autos & Vehicles,ok
y7mz-7HuctQ,Pets & Animals,ok
sprU-ErlBAA,Film & Animation,failed
gq3T-C8OSmk,Autos & Vehicles,ok
fcxZ-OAJIhE,People & Blogs,failed
vL6l-Xs-SbI,Sports,ok
n78z-5Q8Cu4,Entertainment,ok
wjng-UVi_6A,Comedy,ok
8jdE-GPCtj8,People & Blogs,failed
ai94-t88564,Entertainment,ok
S9d7-H092og,Pets & Animals,ok
khzE-b-2zbw,People & Blogs,ok
